ipeds_id,date,state,county,city,college,cases,cases_2021,notes
226091,2021-05-26,Texas,Jefferson,Beaumont,Lamar University,390,88,
226134,2021-05-26,Texas,Webb,Laredo,Laredo College,0,,
226231,2021-05-26,Texas,Gregg,Longview,LeTourneau University,138,67,
226383,2021-05-26,Texas,Lubbock,Lubbock,Lubbock Christian University,283,51,
226578,2021-05-26,Texas,McLennan,Waco,McLennan Community College,381,129,
226587,2021-05-26,Texas,Taylor,Abilene,McMurry University,178,51,
226806,2021-05-26,Texas,Midland,Midland,Midland College,88,31,
226833,2021-05-26,Texas,Wichita,Wichita Falls,Midwestern State University,464,185,
227304,2021-05-26,Texas,Ector,Odessa,Odessa College,217,31,
227526,2021-05-26,Texas,Waller,Prairie View,Prairie View A&M University,754,310,
227757,2021-05-26,Texas,Harris,Houston,Rice University,418,208,
227845,2021-05-26,Texas,Travis,Austin,Saint Edward's University,47,27,College did not clarify whether data includes duplicate cases.
227881,2021-05-26,Texas,Walker,Huntsville,Sam Houston State University,1366,350,
228042,2021-05-26,Texas,Kerr,Kerriville,Schreiner University,9,,
228158,2021-05-26,Texas,Hockley,Levelland,South Plains College,506,65,
409315,2021-05-26,Texas,Hidalgo,McAllen,South Texas College,283,85,
228246,2021-05-26,Texas,Dallas,Dallas,Southern Methodist University,1550,630,
228343,2021-05-26,Texas,Williamson,Georgetown,Southwestern University,55,18,
228149,2021-05-26,Texas,Bexar,San Antonio,St. Mary's University,152,76,
228431,2021-05-26,Texas,Nacogdoches,Nacogdoches,Stephen F. Austin State University,836,277,
228501,2021-05-26,Texas,Brewster,Alpine,Sul Ross State University,360,39,
228529,2021-05-26,Texas,Erath,Stephenville,Tarleton State University,758,161,
228699,2021-05-26,Texas,Bowie,Texarkana,Texarkana College,113,30,
226152,2021-05-26,Texas,Webb,Laredo,Texas A&M International University,165,19,
228723,2021-05-26,Texas,Brazos,College Station,Texas A&M University,5576,2809,
483036,2021-05-26,Texas,Bell,Kileen,Texas A&M University-Central Texas,32,14,
224554,2021-05-26,Texas,Hunt,Commerce,Texas A&M University-Commerce,530,179,
224147,2021-05-26,Texas,Nueces,Corpus Christi,Texas A&M University-Corpus Christi,617,256,
228705,2021-05-26,Texas,Kleberg,Kingsville,Texas A&M University-Kingsville,424,221,
459949,2021-05-26,Texas,Bexar,San Antonio,Texas A&M University-San Antonio,123,29,
224545,2021-05-26,Texas,Bowie,Texarkana,Texas A&M University-Texarkana,159,37,
228875,2021-05-26,Texas,Tarrant,Fort Worth,Texas Christian University,2087,433,
228884,2021-05-26,Texas,Smith,Tyler,Texas College,1,0,
228981,2021-05-26,Texas,Guadalupe,Seguin,Texas Lutheran University,106,70,
229063,2021-05-26,Texas,Harris,Houston,Texas Southern University,104,50,
228459,2021-05-26,Texas,Hays,San Marcos,Texas State University,2715,1490,
229115,2021-05-26,Texas,Lubbock,Lubbock,Texas Tech University,3443,247,
229337,2021-05-26,Texas,Lubbock,Lubbock,Texas Tech University Health Sciences Center,883,49,
492689,2021-05-26,Texas,El Paso,El Paso,Texas Tech University Health Sciences Center El Paso,286,37,
229160,2021-05-26,Texas,Tarrant,Fort Worth,Texas Wesleyan University,156,42,
229179,2021-05-26,Texas,Denton,Denton,Texas Woman’s University,197,65,
229267,2021-05-26,Texas,Bexar,San Antonia,Trinity University,287,207,College did not clarify whether data includes duplicate cases.
229355,2021-05-26,Texas,Smith,Tyler,Tyler Junior College,198,44,
224323,2021-05-26,Texas,Dallas,Irving,University of Dallas,178,105,
225511,2021-05-26,Texas,Harris,Houston,University of Houston,1051,520,
225414,2021-05-26,Texas,Harris,Houston,University of Houston-Clear Lake,116,44,
225432,2021-05-26,Texas,Harris,Houston,University of Houston-Downtown,50,18,
225502,2021-05-26,Texas,Victoria,Victoria,University of Houston-Victoria,108,68,
226471,2021-05-26,Texas,Bell,Belton,University of Mary Hardin at Baylor,369,,
227216,2021-05-26,Texas,Denton,Denton,University of North Texas,1791,806,
228909,2021-05-26,Texas,Tarrant,Fort Worth,University of North Texas Health Science Center,137,82,
484905,2021-05-26,Texas,Dallas,Dallas,University of North Texas at Dallas,45,14,
227863,2021-05-26,Texas,Harris,Houston,University of St. Thomas,123,46,
229300,2021-05-26,Texas,Harris,Houston,University of Texas Health Science Center at Houston,458,157,
228644,2021-05-26,Texas,Bexar,San Antonio,University of Texas Health Science Center at San Antonio,595,,
485537,2021-05-26,Texas,Smith,Tyler,University of Texas Health Science Center at Tyler,139,43,
416801,2021-05-26,Texas,Harris,Houston,University of Texas MD Anderson Cancer Center,24,8,
228653,2021-05-26,Texas,Galveston,Galveston,University of Texas Medical Branch at Galveston,1634,469,
229018,2021-05-26,Texas,Ector,Odessa,University of Texas Permian Basin,335,83,
227368,2021-05-26,Texas,Hidalgo,Edinburg,University of Texas Rio Grande Valley,364,76,
228635,2021-05-26,Texas,Dallas,Dallas,University of Texas Southwestern Medical Center,1163,241,
228769,2021-05-26,Texas,Tarrant,Arlington,University of Texas at Arlington,469,137,
228778,2021-05-26,Texas,Travis,Austin,University of Texas at Austin,3989,1606,
228787,2021-05-26,Texas,Dallas,Dallas,University of Texas at Dallas,431,275,
228796,2021-05-26,Texas,El Paso,El Paso,University of Texas at El Paso,1765,421,
229027,2021-05-26,Texas,Bexar,San Antonio,University of Texas at San Antonio,180,102,
228802,2021-05-26,Texas,Smith,Tyler,University of Texas at Tyler,270,,
225627,2021-05-26,Texas,Bexar,San Antonio,University of the Incarnate Word,153,,
229780,2021-05-26,Texas,Hale,Plainview,Wayland Baptist University,265,,
229814,2021-05-26,Texas,Randall,Canyon,West Texas A&M University,941,140,
230038,2021-05-26,Utah,Utah,Provo,Brigham Young University,5369,1368,
230171,2021-05-26,Utah,Washington,St. George,Dixie State University,764,165,
230746,2021-05-26,Utah,Salt Lake,Salt Lake City,Salt Lake Community College,868,250,
230597,2021-05-26,Utah,Sanpete,Ephraim,Snow College,238,196,
230603,2021-05-26,Utah,Iron,Cedar City,Southern Utah University,736,350,
230764,2021-05-26,Utah,Salt Lake,Salt Lake City,University of Utah,3328,851,
230728,2021-05-26,Utah,Cache,Logan,Utah State University,3272,867,
230737,2021-05-26,Utah,Utah,Orem,Utah Valley University,1938,717,
230782,2021-05-26,Utah,Weber,Ogden,Weber State University,643,167,
230807,2021-05-26,Utah,Salt Lake,Salt Lake City,Westminster College,218,77,College did not clarify whether data includes duplicate cases.
230816,2021-05-26,Vermont,Bennington,Bennington,Bennington College,15,6,
230834,2021-05-26,Vermont,Rutland,Castleton,Castleton University,119,116,
230852,2021-05-26,Vermont,Chittenden,Burlington,Champlain College,38,25,
230861,2021-05-26,Vermont,Washington,Montpelier,Community College of Vermont,4,4,
230889,2021-05-26,Vermont,Washington,Plainfield,Goddard College,0,,
247649,2021-05-26,Vermont,Windham,Putney,Landmark College,22,18,
230959,2021-05-26,Vermont,Addison,Middlebury,Middlebury College,29,22,
230913,2021-05-26,Vermont,Lamoille,Johnson,Northern Vermont University-Johnson,6,4,
23091302,2021-05-26,Vermont,Caledonia,Lyndonville,Northern Vermont University-Lyndon,22,13,
230995,2021-05-26,Vermont,Washington,Northfield,Norwich University,175,159,
231059,2021-05-26,Vermont,Chittenden,Colchester,Saint Michael's College,133,54,
231095,2021-05-26,Vermont,Orleans,Craftsbury Common,Sterling College,2,1,
231174,2021-05-26,Vermont,Chittenden,Burlington,University of Vermont,822,712,
455992,2021-05-26,Vermont,Washington,Montpelier,Vermont College of Fine Arts,0,,
231147,2021-05-26,Vermont,Windsor,South Royalton,Vermont Law School,2,2,
231165,2021-05-26,Vermont,Orange,Randolph,Vermont Technical College,16,10,
243665,2021-05-26,Virgin Islands,St. Thomas,Charlotte Amalie,University of the Virgin Islands,6,3,
231420,2021-05-26,Virginia,Danville,Danville,Averett University,91,30,
231554,2021-05-26,Virginia,Tazewell,Bluefield,Bluefield College,121,38,
231581,2021-05-26,Virginia,Rockingham,Bridgewater,Bridgewater College,118,73,
231712,2021-05-26,Virginia,Newport News,Newport News,Christopher Newport University,478,286,
231882,2021-05-26,Virginia,Danville,Danville,Danville Community College,21,8,
232043,2021-05-26,Virginia,Charlotte,Harrisonburg,Eastern Mennonite University,142,113,
231970,2021-05-26,Virginia,Norfolk,Norfolk,Eastern Virginia Medical School,130,63,
232025,2021-05-26,Virginia,Washington,Emory,Emory & Henry College,135,32,
232089,2021-05-26,Virginia,Franklin,Ferrum,Ferrum College,92,38,
232186,2021-05-26,Virginia,Fairfax,Fairfax,George Mason University,923,546,
232256,2021-05-26,Virginia,Prince Edward,Hampden-Sydney,Hampden-Sydney College,219,107,
232265,2021-05-26,Virginia,Hampton,Hampton,Hampton University,37,13,
232308,2021-05-26,Virginia,Roanoke,Roanoke,Hollins University,18,7,
232423,2021-05-26,Virginia,Rockingham,Harrisonburg,James Madison University,2543,783,
232557,2021-05-26,Virginia,Campbell,Lynchburg,Liberty University,1830,675,
232566,2021-05-26,Virginia,Prince Edward,Farmville,Longwood University,369,236,
232672,2021-05-26,Virginia,Staunton,Staunton,Mary Baldwin University,143,124,
232706,2021-05-26,Virginia,Arlington,Arlington,Marymount University,156,71,
232937,2021-05-26,Virginia,Norfolk,Norfolk,Norfolk State University,161,120,
232982,2021-05-26,Virginia,Norfolk,Norfolk,Old Dominion University,653,388,
233277,2021-05-26,Virginia,Radford,Radford,Radford University,689,122,
233301,2021-05-26,Virginia,Campbell,Lynchburg,Randolph College,42,41,
233295,2021-05-26,Virginia,Hanover,Ashland,Randolph-Macon College,239,181,
233426,2021-05-26,Virginia,Roanoke,Salem,Roanoke College,255,165,
233541,2021-05-26,Virginia,Frederick,Winchester,Shenandoah University,283,130,
233611,2021-05-26,Virginia,Buena Vista,Buena Vista,Southern Virginia University,11,,
233718,2021-05-26,Virginia,Amherst,Sweet Briar,Sweet Briar College,32,21,
232609,2021-05-26,Virginia,Lynchburg,Lynchburg,University of Lynchburg,234,77,
232681,2021-05-26,Virginia,Fredericksburg,Fredericksburg,University of Mary Washington,144,96,
233374,2021-05-26,Virginia,Henrico,Richmond,University of Richmond,520,382,
234076,2021-05-26,Virginia,Charlottesville,Charlottesville,University of Virginia,3491,1939,
233897,2021-05-26,Virginia,Wise,Wise,University of Virginia's College at Wise,89,52,
234030,2021-05-26,Virginia,Richmond,Richmond,Virginia Commonwealth University,1150,609,
233903,2021-05-26,Virginia,Washington,Abingdon,Virginia Highlands Community College,4,,
234085,2021-05-26,Virginia,Lexington,Lexington,Virginia Military Institute,528,392,
234155,2021-05-26,Virginia,Petersburg,Petersburg,Virginia State University,90,83,
233921,2021-05-26,Virginia,Montgomery,Blacksburg,Virginia Tech,3232,1506,
234164,2021-05-26,Virginia,Richmond,Richmond,Virginia Union University,30,13,
234173,2021-05-26,Virginia,Virginia Beach,Virginia Beach,Virginia Wesleyan University,85,56,
234207,2021-05-26,Virginia,Rockbridge,Lexington,Washington and Lee University,473,319,
231624,2021-05-26,Virginia,Williamsburg City,Williamsburg,William & Mary,422,328,
131159,2021-05-26,"Washington, D.C.","Washington, D.C.",Washington,American University,219,177,
131283,2021-05-26,"Washington, D.C.","Washington, D.C.",Washington,Catholic University of America,345,103,
131450,2021-05-26,"Washington, D.C.","Washington, D.C.",Washington,Gallaudet University,19,14,
131469,2021-05-26,"Washington, D.C.","Washington, D.C.",Washington,George Washington University,742,451,
131496,2021-05-26,"Washington, D.C.","Washington, D.C.",Washington,Georgetown University,866,581,
131520,2021-05-26,"Washington, D.C.","Washington, D.C.",Washington,Howard University,237,144,
131876,2021-05-26,"Washington, D.C.","Washington, D.C.",Washington,Trinity Washington University,0,,
131399,2021-05-26,"Washington, D.C.","Washington, D.C.",Washington,University of the District of Columbia,11,4,
234669,2021-05-26,Washington,King,Bellevue,Bellevue College,15,15,
234696,2021-05-26,Washington,Whatcom,Bellingham,Bellingham Technical College,0,0,
439190,2021-05-26,Washington,Snohomish,Bothell,Cascadia College,4,3,
234827,2021-05-26,Washington,Kittitas,Ellensburg,Central Washington University,479,254,
234845,2021-05-26,Washington,Lewis,Centralia,Centralia College,30,20,
234933,2021-05-26,Washington,Clark,Vancouver,Clark College,1,,
234951,2021-05-26,Washington,Pierce,Lakewood,Clover Park Technical College,43,17,
234979,2021-05-26,Washington,Franklin,Pasco,Columbia Basin College,36,29,
235097,2021-05-26,Washington,Spokane,Cheney,Eastern Washington University,387,85,
235103,2021-05-26,Washington,Snohomish,Lynnwood,Edmonds College,26,15,
235149,2021-05-26,Washington,Snohomish,Everett,Everett Community College,17,2,
235167,2021-05-26,Washington,Thurston,Olympia,Evergreen State College,15,5,
235316,2021-05-26,Washington,Spokane,Spokane,Gonzaga University,734,481,
235334,2021-05-26,Washington,Grays Harbor,Aberdeen,Grays Harbor College,5,5,
235343,2021-05-26,Washington,King,Auburn,Green River College,13,7,
235431,2021-05-26,Washington,King,Des Moines,Highline College,6,1,
235699,2021-05-26,Washington,King,Kirkland,Lake Washington Institute of Technology,13,4,
235750,2021-05-26,Washington,Cowlitz,Longview,Lower Columbia College,44,40,
236072,2021-05-26,Washington,King,Seattle,North Seattle College,5,3,
380377,2021-05-26,Washington,Whatcom,Bellingham,Northwest Indian College,0,,
236188,2021-05-26,Washington,Kitsap,Bremerton,Olympic College,13,8,
236230,2021-05-26,Washington,Pierce,Tacoma,Pacific Lutheran University,44,25,
236258,2021-05-26,Washington,Clallam,Port Angeles,Peninsula College,1,1,
235237,2021-05-26,Washington,Pierce,Lakewood,Pierce College,27,24,
236382,2021-05-26,Washington,King,Renton,Renton Technical College,14,8,
236452,2021-05-26,Washington,Thurston,Lacey,Saint Martin's University,2,,
236513,2021-05-26,Washington,King,Seattle,Seattle Central College,12,5,
236577,2021-05-26,Washington,King,Seattle,Seattle Pacific University,39,21,
236595,2021-05-26,Washington,King,Seattle,Seattle University,83,37,
236638,2021-05-26,Washington,Skagit,Mount Vernon,Skagit Valley College,1,,
236504,2021-05-26,Washington,King,Seattle,South Seattle College,11,5,
236692,2021-05-26,Washington,Spokane,Spokane,Spokane Community College,109,48,
236708,2021-05-26,Washington,Spokane,Spokane,Spokane Falls Community College,73,36,
236753,2021-05-26,Washington,Pierce,Tacoma,Tacoma Community College,19,8,
236328,2021-05-26,Washington,Pierce,Tacoma,University of Puget Sound,80,47,
236948,2021-05-26,Washington,King,Seattle,University of Washington,1719,647,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
377555,2021-05-26,Washington,King,Bothell,University of Washington Bothell,23,9,
377564,2021-05-26,Washington,Pierce,Tacoma,University of Washington Tacoma,68,23,
236887,2021-05-26,Washington,Walla Walla,Walla Walla,Walla Walla Community College,23,14,
236939,2021-05-26,Washington,Whitman,Pullman,Washington State University,2737,849,
236975,2021-05-26,Washington,Chelan,Wenatchee,Wenatchee Valley College,2,,
237011,2021-05-26,Washington,Whatcom,Bellingham,Western Washington University,101,71,
237039,2021-05-26,Washington,Whatcom,Bellingham,Whatcom Community College,18,7,
237057,2021-05-26,Washington,Walla Walla,Walla Walla,Whitman College,53,36,
237066,2021-05-26,Washington,Spokane,Spokane,Whitworth University,349,206,
237109,2021-05-26,Washington,Yakima,Yakima,Yakima Valley College,37,16,
237118,2021-05-26,West Virginia,Barbour,Philippi,Alderson Broaddus University,170,111,
237181,2021-05-26,West Virginia,Brooke,Bethany,Bethany College (W.Va.),25,9,
237215,2021-05-26,West Virginia,Mercer,Bluefield,Bluefield State College,72,54,
237330,2021-05-26,West Virginia,Mercer,Athens,Concord University,185,110,
237358,2021-05-26,West Virginia,Randolph,Elkins,Davis & Elkins College,116,45,
237367,2021-05-26,West Virginia,Marion,Fairmont,Fairmont State University,381,301,
237385,2021-05-26,West Virginia,Gilmer,Glenville ,Glenville State College,93,56,
237525,2021-05-26,West Virginia,Cabell,Huntington,Marshall University,622,269,
237640,2021-05-26,West Virginia,Wood,Vienna,Ohio Valley University,0,,
237701,2021-05-26,West Virginia,Mineral,Keyser,Potomac State College of West Virginia University,76,46,
237783,2021-05-26,West Virginia,Harrison,Salem,Salem University,6,,
237792,2021-05-26,West Virginia,Jefferson,Shepherdstown,Shepherd University,188,81,
237312,2021-05-26,West Virginia,Kanawha,Charleston,University of Charleston,238,145,
237932,2021-05-26,West Virginia,Ohio,West Liberty,West Liberty University,166,105,
237880,2021-05-26,West Virginia,Greenbrier,Lewisburg,West Virginia School of Osteopathic Medicine,10,10,
237899,2021-05-26,West Virginia,Kanawha,Institute,West Virginia State University,93,19,
238032,2021-05-26,West Virginia,Monongalia,Morgantown,West Virginia University,2299,1162,
237950,2021-05-26,West Virginia,Fayette,Montgomery,West Virginia University Institute of Technology,67,55,
237686,2021-05-26,West Virginia,Wood,Parkersburg,West Virginia University at Parkersburg,20,1,
237969,2021-05-26,West Virginia,Upshur,Buckhannon,West Virginia Wesleyan College,74,70,
238078,2021-05-26,West Virginia,Ohio,Wheeling,Wheeling University,12,2,
238193,2021-05-26,Wisconsin,Milwaukee,Milwaukee,Alverno College,154,28,
238333,2021-05-26,Wisconsin,Rock,Beloit,Beloit College,42,11,
238458,2021-05-26,Wisconsin,Waukesha,Waukesha,Carroll University,405,99,
238476,2021-05-26,Wisconsin,Kenosha,Kenosha,Carthage College,357,49,
238616,2021-05-26,Wisconsin,Ozaukee,Mequon,Concordia University Wisconsin,59,,
238661,2021-05-26,Wisconsin,Dane,Madison,Edgewood College,171,,
238980,2021-05-26,Wisconsin,Sheboygan,Plymouth,Lakeland University,124,23,
239017,2021-05-26,Wisconsin,Outagamie,Appleton,Lawrence University,118,52,
238263,2021-05-26,Wisconsin,Dane,Madison,Madison Area Technical College,28,28,
239071,2021-05-26,Wisconsin,Jefferson,Watertown,Maranatha Baptist University,19,9,
239080,2021-05-26,Wisconsin,Fond Du Lac,Fond Du Lac,Marian University,337,205,
239105,2021-05-26,Wisconsin,Milwaukee,Milwaukee,Marquette University,1324,249,
239318,2021-05-26,Wisconsin,Milwaukee,Milwaukee,Milwaukee School of Engineering,227,32,
239390,2021-05-26,Wisconsin,Milwaukee,Milwaukee,Mount Mary University,90,32,
239512,2021-05-26,Wisconsin,Ashland,Ashland,Northland College,42,,
239628,2021-05-26,Wisconsin,Fond Du Lac,Ripon,Ripon College,59,15,
239716,2021-05-26,Wisconsin,Brown,De Pere,Saint Norbert College,295,59,
240268,2021-05-26,Wisconsin,Eau Claire,Eau Claire,University of Wisconsin-Eau Claire,994,78,
240277,2021-05-26,Wisconsin,Brown,Green Bay,University of Wisconsin-Green Bay,536,172,
240329,2021-05-26,Wisconsin,La Crosse,La Crosse,University of Wisconsin-La Crosse,562,48,
240444,2021-05-26,Wisconsin,Dane,Madison,University of Wisconsin-Madison,7708,2298,
240453,2021-05-26,Wisconsin,Milwaukee,Milwaukee,University of Wisconsin-Milwaukee,1632,231,
240365,2021-05-26,Wisconsin,Winnebago,Oshkosh,University of Wisconsin-Oshkosh,1457,181,
240374,2021-05-26,Wisconsin,Kenosha,Somers,University of Wisconsin-Parkside,342,75,
240462,2021-05-26,Wisconsin,Grant,Platteville,University of Wisconsin-Platteville,691,144,
240471,2021-05-26,Wisconsin,Pierce,River Falls,University of Wisconsin-River Falls,520,85,
240480,2021-05-26,Wisconsin,Portage,Stevens Point,University of Wisconsin-Stevens Point,706,,
240417,2021-05-26,Wisconsin,Dunn,Menomonie,University of Wisconsin-Stout,200,32,
240426,2021-05-26,Wisconsin,Douglas,Superior,University of Wisconsin-Superior,38,0,
240189,2021-05-26,Wisconsin,Walworth,Whitewater,University of Wisconsin-Whitewater,847,108,
240107,2021-05-26,Wisconsin,La Crosse,La Crosse,Viterbo University,364,38,
240338,2021-05-26,Wisconsin,Milwaukee,Milwaukee,Wisconsin Lutheran College,143,23,
240505,2021-05-26,Wyoming,Natrona,Casper,Casper College,376,46,
240596,2021-05-26,Wyoming,Goshen,Torrington,Eastern Wyoming College,17,5,
240727,2021-05-26,Wyoming,Albany,Laramie,University of Wyoming,2087,292,
240693,2021-05-26,Wyoming,Sweetwater,Rock Springs,Western Wyoming Community College,68,3,
